Name of Students,College,CGPA
Aarav Mehta,IIT Bombay,9.1
Priya Sharma,Delhi University,8.7
Rohan Gupta,BITS Pilani,9.3
Sneha Iyer,Anna University,8.5
Karan Patel,NIT Trichy,8.9
Ananya Verma,Jadavpur University,9
Aditya Joshi,Pune University,8.6
Neha Kulkarni,Symbiosis International University,8.8
Vivek Singh,Banaras Hindu University,9.2
Meera Nair,Christ University,8.4
Rahul Deshmukh,Savitribai Phule Pune University,8.7
Tanya Kapoor,Amity University,8.3
Siddharth Rao,SRM Institute of Science & Technology,8.9
Pooja Mishra,Jamia Millia Islamia,8.5
Arjun Reddy,Osmania University,8.6
Kavya Jain,Mumbai University,9
Manish Kumar,Lovely Professional University,8.2
Shreya Banerjee,Presidency University,8.7
Deepak Yadav,Chandigarh University,8.4
Bhavesh Chandwani,Chhatrapati Shivaji Maharaj University,8.68
